"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-10","6.93"," 1519"," 1205","0.00","0.0","0.0",,"82","68","  150","  170",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-11","12.75"," 1700"," 1631","0.00","0.0","0.0",,"88","72","  200","  180",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-12","13.65"," 9999"," 1453","0.00","0.0","0.0",,"98","77","  310","  290",,"21.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-13","14.32"," 1845"," 1844","0.06","0.0","0.0",,"89","70","  310","  310",,"36.9","51.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-14","14.32"," 0023"," 0022","0.00","0.0","0.0",,"85","66","  350","  350",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-15","10.51"," 1714"," 2156","0.00","0.0","0.0",,"86","68","  190","  190",,"17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-16","10.29"," 1539"," 1538","0.00","0.0","0.0",,"89","69","  190","  190",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-17","13.20"," 1836"," 1805","0.00","0.0","0.0",,"87","70","  190","  190",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-18","11.41"," 1152"," 1152","0.00","0.0","0.0",,"94","72","  240","  240",,"21.0","23.9",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-19","5.59"," 2028",,"0.00","0.0","0.0",,"93","75","  360",,,"11.0",,,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-20","7.16"," 0934"," 1641","0.00","0.0","0.0",,"85","73","  160","  160",,"15.0","17.0","    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-21","13.87"," 1729"," 1729","0.00","0.0","0.0",,"88","73","  190","  190",,"28.0","33.1","    1","    1",,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-22","8.05"," 1552"," 1550","0.00","0.0","0.0",,"103","76","  200","  200",,"19.9","25.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-23","7.61"," 1612"," 1323","0.00","0.0","0.0",,"102","79","  280","  240",,"21.0","25.9",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-24","5.59"," 1525"," 1524","0.21","0.0","0.0",,"93","76","  360","  360",,"21.9","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-25","10.51"," 1153"," 1209","0.09","0.0","0.0",,"81","70","  120","  110",,"17.9","23.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-26","8.05"," 1956"," 1955","0.17","0.0","0.0",,"88","70","  320","  320",,"40.0","49.0",,,"    1",,,,,,,"    1",,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-27","9.40"," 1417"," 1819","0.00","0.0","0.0",,"87","69","  330","  340",,"17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-28","7.61"," 1602"," 1353","0.00","0.0","0.0",,"86","69","  160","  150",,"14.1","17.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-29","8.95"," 1906"," 1904","1.28","0.0","0.0",,"83","71","  170","  170",,"25.1","31.1","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-30","10.29"," 2236"," 2256","0.00","0.0","0.0",,"93","75","  340","  340",,"16.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-07-31","6.49"," 2342",,"0.00","0.0","0.0",,"89","71","  190",,,"11.0",,,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-01","8.72"," 1739"," 1509","0.01","0.0","0.0",,"88","72","  210","  180",,"23.0","29.1",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-02","11.63"," 2353"," 2353","0.00","0.0","0.0",,"92","74","  300","  300",,"19.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-03","6.93"," 1316"," 1316","0.60","0.0","0.0",,"84","68","  170","  180",,"15.0","17.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-04","8.05"," 1213"," 1514","0.00","0.0","0.0",,"81","69","  140","  150",,"14.1","17.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-05","11.86"," 2159"," 1801","0.00","0.0","0.0",,"82","69","  200","  180",,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-06","13.42"," 1716"," 1716","0.00","0.0","0.0",,"82","72","  180","  190",,"23.9","29.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-07","11.63"," 2043"," 2040","0.17","0.0","0.0",,"87","74","  350","  330",,"25.9","30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-08","10.29"," 1603"," 1602","0.00","0.0","0.0",,"92","74","  360","  350",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-09","8.72"," 1621"," 1621","0.44","0.0","0.0",,"83","73","  200","  210",,"17.0","23.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-10","12.30"," 1442"," 0821","0.00","0.0","0.0",,"88","71","  230","  280",,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-11","9.62"," 0708"," 1430","0.00","0.0","0.0",,"84","70","  330","  230",,"17.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-12","6.49"," 1704"," 1306","0.00","0.0","0.0",,"85","65","  210","  240",,"16.1","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-13","7.61"," 1606"," 1546","0.00","0.0","0.0",,"84","67","  180","  170",,"16.1","19.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-14","8.28"," 2128"," 2054","7.80","0.0","0.0",,"75","68","  170","  150",,"17.0","21.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-15","5.82"," 1624"," 1624","0.00","0.0","0.0",,"80","70","  280","  270",,"19.9","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-16","8.05"," 1752"," 1545","0.01","0.0","0.0",,"80","66","  360","  360",,"16.1","21.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-17","8.28"," 1625"," 1625","0.00","0.0","0.0",,"83","67","  190","  190",,"17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-18","11.63"," 1908"," 1908","0.45","0.0","0.0",,"80","69","  240","  240",,"25.1","38.9","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-19","7.61"," 1847"," 1843","0.40","0.0","0.0",,"82","67","  310","  300",,"32.0","42.9","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-20","5.82"," 1615"," 1656","0.00","0.0","0.0",,"82","66","  180","  170",,"13.0","15.0","    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-21","11.41"," 1534"," 1534","2.06","0.0","0.0",,"83","71","  230","  230",,"29.1","34.9","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-22","12.53"," 1338"," 1337","0.00","0.0","0.0",,"81","68","  320","  330",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-23","8.50"," 1630"," 1612","0.00","0.0","0.0",,"80","62","  210","  210",,"19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-24","13.42"," 1649"," 1719","0.00","0.0","0.0",,"79","64","  180","  180",,"23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-25","12.75"," 1438"," 1701","0.27","0.0","0.0",,"80","71","  230","  200",,"21.9","28.0","    1",,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-26","5.14"," 1240"," 1351","0.00","0.0","0.0",,"83","70","  190","  180",,"14.1","15.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-27","11.41"," 2323"," 2354","2.69","0.0","0.0",,"78","74","   70","   70",,"38.0","51.0","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-28","28.86"," 1648"," 0813","2.34","0.0","0.0",,"76","65","  260","  170",,"46.1","59.1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-29","8.05"," 1250"," 1439","0.00","0.0","0.0",,"78","61","  240","  220",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-30","7.16"," 1540"," 1131","0.00","0.0","0.0",,"82","62","  180","  340",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-08-31","4.47"," 1210"," 1418","0.00","0.0","0.0",,"82","64","  190","  180",,"12.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-01","5.82"," 1526"," 1525","0.00","0.0","0.0",,"80","67","  150","  150",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-02","6.26"," 1201"," 1201","0.00","0.0","0.0",,"75","62","  160","  150",,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-03","12.30"," 1458"," 1451","0.00","0.0","0.0",,"78","65","  190","  190",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-04","12.08"," 1717"," 1716","0.00","0.0","0.0",,"80","70","  190","  190",,"21.9","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-05","14.99"," 1427"," 1421","0.00","0.0","0.0",,"79","71","  180","  170",,"28.0","33.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-06","13.42"," 0357"," 0707","1.20","0.0","0.0",,"73","62","   10","   30",,"25.1","30.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-07","11.18"," 0224"," 0210","0.82","0.0","0.0",,"72","63","   90","  100",,"19.9","29.1","    1",,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-08","9.62"," 0716"," 0719","0.38","0.0","0.0",,"81","64","   50","   50",,"21.0","25.1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-09","8.95"," 1612"," 0657","0.00","0.0","0.0",,"86","67","  240","  340",,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-10","6.93"," 2318"," 2317","0.00","0.0","0.0",,"81","68","   90","   90",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-11","6.93"," 1052"," 1051","0.00","0.0","0.0",,"70","63","  100","  100",,"14.1","17.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-12","6.71"," 1015"," 1538","0.00","0.0","0.0",,"78","66","  100","  190",,"17.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-13","10.51"," 1548"," 1547","0.00","0.0","0.0",,"80","66","  190","  190",,"21.0","25.9","    1",,,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-14","10.07"," 1721"," 1810","0.00","0.0","0.0",,"82","68","  190","  190",,"17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-15","12.97"," 1816"," 1813","0.01","0.0","0.0",,"80","54","  340","  340",,"32.0","38.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-16","9.40"," 0104"," 1619","0.00","0.0","0.0",,"68","50","  330","  340",,"17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-17","7.61"," 0825"," 0852","0.00","0.0","0.0",,"66","53","   60","   80",,"16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-18","9.62"," 0907"," 1039","0.00","0.0","0.0",,"69","53","   60","   70",,"21.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-19","7.61"," 2350"," 2346","0.00","0.0","0.0",,"67","52","  190","  190",,"13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-20","8.05"," 2246",,"0.03","0.0","0.0",,"68","62","  250",,,"13.0",,"    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-21","5.14"," 1327"," 1326","0.00","0.0","0.0",,"73","62","  150","  150",,"14.1","17.0","    1",,,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-22","5.37"," 2356",,"0.01","0.0","0.0",,"79","69","  170",,,"11.0",,,"    1",,,,,,"    1",,,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-23","7.83"," 1448"," 1448","1.07","0.0","0.0",,"71","69","  160","  160",,"17.0","21.9","    1","    1",,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-24","6.93"," 1015",,"0.00","0.0","0.0",,"76","69","  190",,,"15.0",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-25","3.80"," 2241",,"0.00","0.0","0.0",,"83","69","  200",,,"10.1",,"    1",,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-26","4.25"," 2345",,"0.00","0.0","0.0",,"78","67","  200",,,"8.9",,"    1","    1",,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-27","6.04"," 1706"," 2324","0.00","0.0","0.0",,"77","68","  130","   90",,"12.1","14.1",,"    1",,,,,,"    1",,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-28","10.51"," 0906"," 0930","0.05","0.0","0.0",,"75","69","  100","  110",,"21.9","25.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-29","12.30"," 2009"," 2150","0.41","0.0","0.0",,"75","63","  180","  190",,"21.0","29.1","    1",,"    1",,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-09-30","11.41"," 1715"," 1714","0.23","0.0","0.0",,"76","59","  190","  180",,"23.0","30.0","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-01","10.51",,,"0.20","0.0","0.0",,"70","52","  360","   10",,"17.9","23.9",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-02","11.41",,,"0.00","0.0","0.0",,"65","51","  190","  200",,"23.0","28.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-03","5.82",,,"0.04","0.0","0.0",,"58","48","  320","  280",,"8.9","10.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-04","10.96",,,"0.00","0.0","0.0",,"65","49","  320","  320",,"21.9","30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-05","14.99",,,"0.00","0.0","0.0",,"74","52","  340","  330",,"23.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-06","7.38",,,"0.00","0.0","0.0",,"69","47","  300","  300",,"13.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-07","6.93",,,"0.00","0.0","0.0",,"66","48","  210","   40",,"12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-08","8.28",,,"0.00","0.0","0.0",,"76","54","  250","  260",,"14.1","16.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-09","6.04",,,"0.00","0.0","0.0",,"87","57","  230","  240",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-10","5.37",,,"0.00","0.0","0.0",,"84","60","  340","  320",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-11","8.28",,,"0.00","0.0","0.0",,"76","62","  130","   80",,"13.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-12","12.30",,,"0.01","0.0","0.0",,"64","60","   60","   70",,"21.9","28.0",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-13","10.51",,,"0.05","0.0","0.0",,"68","61","  110","  100",,"16.1","21.0",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-14","15.43",,,"0.32","0.0","0.0",,"71","59","  250","  250",,"25.9","32.0",,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-15","19.69",,,"0.00","0.0","0.0",,"69","56","  240","  240",,"32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-16","17.90",,,"0.00","0.0","0.0",,"68","56","  200","  250",,"23.0","30.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-17","12.75",,,"0.00","0.0","0.0",,"68","57","  260","  240",,"21.9","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-18","6.93",,,"0.00","0.0","0.0",,"69","54","  250","  240",,"16.1","17.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-19","14.09",,,"1.25","0.0","0.0",,"69","59","   60","   50",,"25.9","34.9",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-20","20.13",,,"0.01","0.0","0.0",,"69","55","  210","  210",,"30.0","36.0",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-21","16.11",,,"0.00","0.0","0.0",,"59","51","  240","  260",,"28.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-22","9.62",,,"0.00","0.0","0.0",,"62","48","  260","  260",,"17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-23","4.92",,,"0.00","0.0","0.0",,"60","51","  190","  280",,"12.1","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-24","8.05",,,"0.00","0.0","0.0",,"62","47","  240","  250",,"15.0","17.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-25","12.30",,,"0.00","0.0","0.0",,"64","51","  310","  310",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-26","6.26",,,"0.00","0.0","0.0",,"62","47","  240","  240",,"16.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-27","11.86",,,"0.69","0.0","0.0",,"58","38","  350","  350",,"28.0","34.9",,,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-28","8.72",,,"0.00","0.0","0.0",,"51","37","  360","  360",,"21.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-29","16.33",,,"1.82","1.5","0.0",,"45","33","   20","   10",,"28.0","34.9","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-30","13.20",,,"0.01","0.0","1.0",,"48","34","  330","  320",,"25.1","32.0",,,,,,,,,,,,,,,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-10-31","3.58",,,"0.00","0.0","0.0",,"54","32","  170","  170",,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-01","9.62",,,"0.00","0.0","0.0",,"56","42","   20","   20",,"17.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-02","5.14",,,"0.00","0.0","0.0",,"56","38","  210","  220",,"10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-03","8.28",,,"0.00","0.0","0.0",,"59","44","  240","  240",,"14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-04","14.09",,,"0.00","0.0","0.0",,"54","41","   20","   30",,"28.0","34.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-05","6.49",,,"0.00","0.0","0.0",,"51","35","   30","   40",,"17.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-06","6.49",,,"0.00","0.0","0.0",,"55","33","  250","  240",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-07","8.50",,,"0.00","0.0","0.0",,"60","42","  230",,,"14.1",,,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-08","3.13",,,"0.00","0.0","0.0",,"69","47","  160",,,"8.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-09","3.80",,,"0.00","0.0","0.0",,"63","43","  140","  140",,"15.0","17.0",,,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-10","7.38",,,"0.00","0.0","0.0",,"67","50","  320","  320",,"23.0","29.1","    1","    1",,,,,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-11","19.24",,,"0.00","0.0","0.0",,"51","42","  300","  300",,"31.1","42.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-12","13.87",,,"0.00","0.0","0.0",,"58","40","  230","  220",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-13","12.75",,,"0.00","0.0","0.0",,"60","43","  200","  190",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-14","10.51",,,"0.00","0.0","0.0",,"65","51","  200","  200",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-15","8.50",,,"0.01","0.0","0.0",,"65","54","  280","  280",,"16.1","21.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-16","5.14",,,"0.61","0.0","0.0",,"57","54","  350","  350",,"14.1","17.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-17","13.65",,,"0.04","0.0","0.0",,"55","40","  320","  310",,"28.0","34.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-18","13.42",,,"0.00","0.0","0.0",,"47","36","  300","  290",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
